year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
2005,tt0240200,Water,ok,ok,PASS,3000000,5529144.0,8119205.0,2005PASS,3579099,6596452.0,9686481.0,2.0,2.0,water,2005,tt0240200,Water,Water,2005,2006-09-22,Drama,117.0,"Canada, India","Hindi, Sanskrit",Deepa Mehta,"Anurag Kashyap, Deepa Mehta",Deepa Mehta Films,"Sarala Kariyawasam, Buddhi Wickrama, Rinsly Weerarathne, Iranganie Serasinghe, Hermantha Gamage, Ronica Sajnani, Manorama, Rishma Malik, Meera Biswas, Vidula Javalgekar, Seema Biswas, Lisa Ray, Sanoja Bibile, Dolly Ahluwalia, John Abraham","Set in colonial India against Gandhi's rise to power, it's the story of 8-year-old Chuyia, who is widowed and sent to a home to live in penitence; once there, Chuyia's feisty presence deeply affects the lives of the other residents.",7.7,14153.0,,$ 5529144,$ 13014956,77.0,150.0,93.0,water,water,water,2005,0,0,,9,4,117.0,7.7,14153.0,2.706401666666667,3.0,5.0,1.0,2.0,2.0,0.0,0.5555555555555556,0.3333333333333333,0.5,0.5
2005,tt0375210,White Noise,notalk,notalk,FAIL,10000000,56094360.0,92094360.0,2005FAIL,11930331,66922430.0,109871622.0,2.0,2.0,white noise,2005,tt0375210,White Noise - Non ascoltate,White Noise,2005,2005-05-27,"Drama, Horror, Mystery",101.0,"UK, Canada, USA",English,Geoffrey Sax,Niall Johnson,Universal Pictures,"Michael Keaton, Chandra West, Deborah Kara Unger, Ian McNeice, Sarah Strange, Nicholas Elia, Mike Dopud, Marsha Regis, Brad Sihvon, Mitchell Kosterman, L. Harvey Gold, Amber Rothwell, Suzanne Ristic, Keegan Connor Tracy, Miranda Frigon",An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,5.5,46661.0,$ 10000000,$ 56386759,$ 91196419,30.0,402.0,178.0,white noise non ascoltate,white noise,white noise,2005,0,0,,20,84,101.0,5.5,46661.0,9.209436,7.0,7.0,6.0,16.0,2.0,66.0,0.35,0.35,0.023809523809523808,0.19047619047619047
2005,tt0443295,"Yours, Mine and Ours",ok,ok,PASS,45000000,53359917.0,72359917.0,2005PASS,53686491,63660149.0,86327778.0,2.0,2.0,yours mine and ours,2005,tt0443295,"I tuoi, i miei e i nostri","Yours, Mine & Ours",2005,2006-05-05,"Comedy, Family, Fantasy",88.0,USA,English,Raja Gosnell,"Ron Burch, David Kidd",Paramount Pictures,"Dennis Quaid, Rene Russo, Sean Faris, Katija Pevec, Dean Collins, Tyler Patrick Jones, Haley Ramm, Brecken Palmer, Bridger Palmer, Ty Panitz, Danielle Panabaker, Drake Bell, Miki Ishikawa, Slade Pearce, Lil J.J.","A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children.",5.5,26343.0,$ 45000000,$ 53412862,$ 72662923,38.0,118.0,75.0,i tuoi i miei e i nostri,yours mine ours,yours mine ours,2005,0,0,,9,8,88.0,5.5,26343.0,1.6079981555555556,5.0,4.0,0.0,5.0,0.0,3.0,0.4444444444444444,0.5555555555555556,0.0,0.625
2005,tt0406375,Zathura: A Space Adventure,nowomen,nowomen,FAIL,65000000,28045540.0,58545540.0,2005FAIL,77547153,33459258.0,69846769.0,2.0,2.0,zathura a space adventure,2005,tt0406375,Zathura - Un'avventura spaziale,Zathura: A Space Adventure,2005,2006-04-07,"Action, Adventure, Comedy",101.0,USA,English,Jon Favreau,"Chris Van Allsburg, David Koepp",Columbia Pictures,"Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart, Tim Robbins, Frank Oz, John Alexander, Derek Mears, Douglas Tait, Joe Bucaro III, Jeff Wolfe",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,6.2,90965.0,$ 65000000,$ 29258869,$ 65079104,67.0,236.0,132.0,zathura un avventura spaziale,zathura a space adventure,zathura a space adventure,2005,0,0,,11,24,101.0,6.2,90965.0,0.9007006153846154,10.0,1.0,0.0,13.0,3.0,8.0,0.09090909090909091,0.9090909090909091,0.125,0.5416666666666666
2004,tt0337563,13 Going on 30,ok,ok,PASS,30000000,57139723.0,96439723.0,2004PASS,36995786,70464299.0,118928779.0,3.0,2.0,13 going on 30,2004,tt0337563,30 anni in un secondo,13 Going on 30,2004,2004-09-03,"Comedy, Fantasy, Romance",98.0,USA,"English, Portuguese",Gary Winick,"Josh Goldsmith, Cathy Yuspa",Revolution Studios,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis, Kathy Baker, Phil Reeves, Sam Ball, Marcia DeBonis, Christa B. Allen, Sean Marquette, Kiersten Warren, Joe Grifasi, Mary Pat Gleason, Susan Egan, Lynn Collins","A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.",6.2,162285.0,$ 37000000,$ 57231747,$ 96455697,57.0,374.0,81.0,30 anni in un secondo,13 going on 30,13 going on 30,2004,0,0,,50,45,98.0,6.2,162285.0,3.2146574333333335,13.0,30.0,7.0,13.0,11.0,21.0,0.6,0.26,0.24444444444444444,0.28888888888888886
2004,tt0212712,2046,ok,ok,PASS,12000000,1442338.0,19202856.0,2004PASS,14798315,1778681.0,23680825.0,3.0,2.0,2046,2004,tt0212712,2046,2046,2004,2004-10-29,"Drama, Romance, Sci-Fi",129.0,"Hong Kong, China, France, Italy, Germany","Cantonese, Japanese, Mandarin",Kar-Wai Wong,Kar-Wai Wong,Jet Tone Production,"Tony Chiu-Wai Leung, Li Gong, Faye Wong, Takuya Kimura, Ziyi Zhang, Carina Lau, Chen Chang, Jie Dong, Maggie Cheung, Thongchai McIntyre, Wang Sum, Ping Lam Siu, Farini Cheung, Sabrina Cheung, Siu-Lung Ching","Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.",7.4,49774.0,$ 12000000,$ 1444588,$ 19470239,78.0,226.0,196.0,2046,2046,2046,2004,0,0,,12,12,129.0,7.4,49774.0,1.600238,4.0,5.0,3.0,9.0,0.0,3.0,0.4166666666666667,0.3333333333333333,0.0,0.75
2004,tt0343660,50 First Dates,men-disagree,men,FAIL,75000000,120776832.0,196324496.0,2004FAIL,92489466,148941129.0,242105970.0,3.0,2.0,50 first dates,2004,tt0343660,50 volte il primo bacio,50 First Dates,2004,2004-06-18,"Comedy, Drama, Romance",99.0,USA,"English, Hawaiian, Mandarin, None",Peter Segal,George Wing,Columbia Pictures,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph, Pomaika'i Brown, Joe Nakashima, Peter Dante, Dom Magwili, Jonathan Loughran",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,6.8,320588.0,$ 75000000,$ 120908074,$ 198520934,48.0,506.0,151.0,50 volte il primo bacio,50 first dates,50 first dates,2004,0,0,,55,108,99.0,6.8,320588.0,2.6176599466666666,13.0,18.0,24.0,27.0,9.0,72.0,0.32727272727272727,0.23636363636363636,0.08333333333333333,0.25
2004,tt0356470,A Cinderella Story,ok,ok,PASS,19000000,51438175.0,70067909.0,2004PASS,23430665,63433191.0,86407246.0,3.0,2.0,a cinderella story,2004,tt0356470,A Cinderella Story,A Cinderella Story,2004,2004-08-20,"Comedy, Family, Romance",95.0,"USA, Canada","English, German, Czech",Mark Rosman,Leigh Dunlap,Warner Bros.,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery Ray, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",5.9,79453.0,$ 19000000,$ 51438175,$ 70067909,25.0,250.0,72.0,a cinderella story,a cinderella story,a cinderella story,2004,0,0,,67,31,95.0,5.9,79453.0,3.687784684210526,14.0,36.0,17.0,12.0,12.0,7.0,0.5373134328358209,0.208955223880597,0.3870967741935484,0.3870967741935484
2004,tt0359423,A Home at the End of The World,dubious,dubious,FAIL,6500000,1029017.0,1033810.0,2004FAIL,8015754,1268976.0,1274887.0,3.0,2.0,a home at the end of the world,2004,tt0359423,Una casa alla fine del mondo,A Home at the End of the World,2004,2004-10-15,"Drama, Romance",97.0,USA,English,Michael Mayer,"Michael Cunningham, Michael Cunningham",Hart Sharp Entertainment,"Andrew Chalmers, Ryan Donowho, Asia Vieira, Quancetia Hamilton, Jeff J.J. Authors, Lisa Merchant, Ron Lea, Erik Smith, Harris Allan, Matt Frewer, Sissy Spacek, Colin Farrell, Dallas Roberts, Robin Wright, Shawn Roberts",A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.,6.7,13089.0,$ 6500000,$ 1029872,$ 1644653,59.0,137.0,48.0,una casa alla fine del mondo,a home at the end of the world,a home at the end of the world,2004,0,0,,9,3,97.0,6.7,13089.0,0.1590476923076923,4.0,2.0,3.0,3.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,1.0
2004,tt0344510,A Very Long Engagement,ok,ok,PASS,55000000,6167817.0,59606587.0,2004PASS,67825608,7606108.0,73506419.0,3.0,2.0,a very long engagement,2004,tt0344510,Una lunga domenica di passioni,Un long dimanche de fiançailles,2004,2005-02-11,"Drama, Mystery, Romance",133.0,"France, USA","French, German, Corsican",Jean-Pierre Jeunet,"Sébastien Japrisot, Jean-Pierre Jeunet",2003 Productions,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth, André Dussollier, Ticky Holgado, Marion Cotillard, Dominique Bettenfeld, Jodie Foster, Jean-Pierre Darroussin, Clovis Cornillac, Jean-Pierre Becker, Denis Lavant, Jérôme Kircher, Albert Dupontel","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",7.6,70209.0,$ 56600000,$ 6524389,$ 69424389,76.0,249.0,192.0,una lunga domenica di passioni,un long dimanche de fiançailles,un long dimanche de fiançailles,2004,0,0,,69,8,133.0,7.6,70209.0,1.0837561272727272,24.0,8.0,37.0,4.0,0.0,4.0,0.11594202898550725,0.34782608695652173,0.0,0.5
2004,tt0357413,Anchorman: The Legend of Ron Burgundy,men-disagree,men,FAIL,25000000,84136909.0,89366354.0,2004FAIL,30829822,103757037.0,110205951.0,3.0,2.0,anchorman the legend of ron burgundy,2004,tt0357413,Anchorman - La leggenda di Ron Burgundy,Anchorman: The Legend of Ron Burgundy,2004,2004-07-09,Comedy,94.0,USA,"English, French, Spanish",Adam McKay,"Will Ferrell, Adam McKay",DreamWorks,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner, Fred Willard, Chris Parnell, Kathryn Hahn, Fred Armisen, Seth Rogen, Paul F. Tompkins, Danny Trejo, Scot Robinson, Ian Roberts, Darcy Donavan","Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",7.2,324712.0,$ 26000000,$ 85288303,$ 90649730,63.0,619.0,166.0,anchorman la leggenda di ron burgundy,anchorman the legend of ron burgundy,anchorman the legend of ron burgundy,2004,0,0,,20,8,94.0,7.2,324712.0,3.57465416,14.0,4.0,2.0,7.0,1.0,0.0,0.2,0.7,0.125,0.875
2004,tt0327437,Around the World in 80 Days,notalk,notalk,FAIL,110000000,24004159.0,72004159.0,2004FAIL,135651216,29601758.0,88795016.0,3.0,2.0,around the world in 80 days,2004,tt0327437,Il giro del mondo in 80 giorni,Around the World in 80 Days,2004,2005-01-28,"Action, Adventure, Comedy",120.0,"USA, Germany, Ireland, UK","English, Cantonese, French, German, Hindi, Turkish",Frank Coraci,"Jules Verne, David N. Titcher",Walt Disney Pictures,"Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe, Jim Broadbent, Ian McNeice, David Ryall, Roger Hammond, Adam Godley, Howard Cooper, Karen Mok, Daniel Hinchcliffe, Wolfram Teufel, Tom Strauss, Kit West","To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",5.9,83358.0,$ 110000000,$ 24008137,$ 72178895,49.0,199.0,183.0,il giro del mondo in 80 giorni,around the world in 80 days,around the world in 80 days,2004,0,0,,26,135,120.0,5.9,83358.0,0.6545832636363637,18.0,4.0,4.0,21.0,5.0,109.0,0.15384615384615385,0.6923076923076923,0.037037037037037035,0.15555555555555556
2004,tt0370263,AVP: Alien vs. Predator,dubious-disagree,dubious,FAIL,70000000,80281096.0,172543519.0,2004FAIL,86323501,99002076.0,212779439.0,3.0,2.0,avp alien vs predator,2004,tt0370263,Alien vs. Predator,AVP: Alien vs. Predator,2004,2004-11-19,"Action, Adventure, Horror",101.0,"USA, UK, Czech Republic, Canada, Germany","English, Italian",Paul W.S. Anderson,"Dan O'Bannon, Ronald Shusett",Twentieth Century Fox,"Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner, Colin Salmon, Tommy Flanagan, Joseph Rye, Agathe de La Boulaye, Carsten Norgaard, Sam Troughton, Petr Jákl, Pavel Bezdek, Kieran Bew, Carsten Voigt, Jan Filipenský","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",5.6,181945.0,$ 60000000,$ 80282231,$ 177427090,29.0,1351.0,147.0,alien vs predator,avp alien vs predator,avp alien vs predator,2004,0,0,,25,137,101.0,5.6,181945.0,2.4649074142857144,18.0,3.0,4.0,32.0,5.0,100.0,0.12,0.72,0.0364963503649635,0.23357664233576642
2004,tt0414852,Banlieue 13,nowomen,nowomen,FAIL,15000000,1200216.0,11208291.0,2004FAIL,18497893,1480098.0,13821985.0,3.0,2.0,banlieue 13,2004,tt0414852,Banlieue 13,Banlieue 13,2004,2004-11-10,"Action, Crime, Sci-Fi",84.0,France,"French, Spanish",Pierre Morel,"Luc Besson, Bibi Naceri",EuropaCorp,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri, Dany Verissimo-Petit, François Chattot, Nicolas Woirion, Patrick Olivier, Samir Guesmi, Jérôme Gadner, Tarik Boucekhine, Grégory Jean, Warren Zavatta, Dominique Dorol, Ludovic Berthillot","In the ghettos of Paris in 2010, an undercover cop and an ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",7.2,65776.0,EUR 12000000,$ 1200216,$ 11169386,70.0,160.0,156.0,banlieue 13,banlieue 13,banlieue 13,2004,0,0,,0,0,84.0,7.2,65776.0,0.7472194,,,,,,,,,,
2004,tt0381681,Before Sunset,nowomen,nowomen,FAIL,2000000,5792822.0,11293790.0,2004FAIL,2466386,7143667.0,13927421.0,3.0,2.0,before sunset,2004,tt0381681,Prima del tramonto,Before Sunset,2004,2004-11-19,"Drama, Romance",80.0,"USA, France","English, French",Richard Linklater,"Richard Linklater, Julie Delpy",Warner Independent Pictures (WIP),"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",8.0,228858.0,$ 2700000,$ 5820649,$ 15936507,90.0,551.0,240.0,prima del tramonto,before sunset,before sunset,2004,0,0,,10,15,80.0,8.0,228858.0,5.646895,4.0,4.0,2.0,7.0,5.0,3.0,0.4,0.4,0.3333333333333333,0.4666666666666667
2004,tt0317198,Bridget Jones: The Edge of Reason,ok,ok,PASS,50000000,40203020.0,263894551.0,2004PASS,61659644,49578078.0,325432881.0,3.0,2.0,bridget jones the edge of reason,2004,tt0317198,"Che pasticcio, Bridget Jones!",Bridget Jones: The Edge of Reason,2004,2005-01-07,"Comedy, Drama, Romance",108.0,"UK, France, Germany, Ireland, USA","English, German, Thai",Beeban Kidron,"Helen Fielding, Andrew Davies",Universal Pictures,"Renée Zellweger, Gemma Jones, Jim Broadbent, James Faulkner, Celia Imrie, Dominic McHale, Colin Firth, Donald Douglas, Shirley Dixon, Neil Pearson, Rosalind Halstead, Luis Soto, Tom Brooke, Hugh Grant, Alba Fleming Furlan","After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",6.0,103340.0,$ 40000000,$ 40226215,$ 265126918,44.0,266.0,151.0,che pasticcio bridget jones,bridget jones the edge of reason,bridget jones the edge of reason,2004,0,0,,43,86,108.0,6.0,103340.0,5.27789102,18.0,13.0,12.0,15.0,8.0,63.0,0.3023255813953488,0.4186046511627907,0.09302325581395349,0.1744186046511628
2004,tt0327554,Catwoman,ok,ok,PASS,100000000,40202379.0,82145379.0,2004PASS,123319288,49577287.0,101301096.0,3.0,2.0,catwoman,2004,tt0327554,Catwoman,Catwoman,2004,2004-08-27,"Action, Crime, Fantasy",104.0,USA,"English, Spanish",Pitof,"Bob Kane, Theresa Rebeck",Warner Bros.,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson, Frances Conroy, Alex Borstein, Michael Massee, Byron Mann, Kim Smith, Christopher Heyerdahl, Peter Wingfield, Berend McKenzie, Chase Nelson-Murray, Manny Petruzzelli, Harley Reiner","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",3.4,108935.0,$ 100000000,$ 40202379,$ 82102379,27.0,731.0,131.0,catwoman,catwoman,catwoman,2004,0,0,,58,162,104.0,3.4,108935.0,0.82145379,19.0,22.0,17.0,31.0,8.0,123.0,0.3793103448275862,0.3275862068965517,0.04938271604938271,0.19135802469135801
2004,tt0337921,Cellular,ok,ok,PASS,45000000,32003620.0,61475984.0,2004PASS,55493679,39466636.0,75811746.0,3.0,2.0,cellular,2004,tt0337921,Cellular,Cellular,2004,2005-04-29,"Action, Crime, Thriller",94.0,"USA, Germany",English,David R. Ellis,"Larry Cohen, Chris Morgan",New Line Cinema,"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink, Jessica Biel, Chase Ellis Bloch, Chelsea Ellis Bloch, Chantille Boudousque, Robin Brenner, Richard Burgi, Paige Cannon, Nikki Christian, John Churchill, Greg Collins, Valerie Cruz",A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,6.5,91946.0,$ 25000000,$ 32003620,$ 57678321,60.0,379.0,70.0,cellular,cellular,cellular,2004,0,0,,19,38,94.0,6.5,91946.0,1.3661329777777778,7.0,5.0,7.0,17.0,2.0,19.0,0.2631578947368421,0.3684210526315789,0.05263157894736842,0.4473684210526316
2004,tt0376541,Closer,ok,ok,PASS,35000000,33987757.0,115476509.0,2004PASS,43161751,41913460.0,142404808.0,3.0,2.0,closer,2004,tt0376541,Closer,Closer,2004,2004-12-10,"Drama, Romance",104.0,"USA, UK",English,Mike Nichols,"Patrick Marber, Patrick Marber",Columbia Pictures,"Natalie Portman, Jude Law, Julia Roberts, Clive Owen, Nick Hobbs, Colin Stinton",The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,7.2,199832.0,$ 27000000,$ 33987757,$ 115505027,65.0,954.0,206.0,closer,closer,closer,2004,0,0,,18,44,104.0,7.2,199832.0,3.2993288285714284,5.0,2.0,11.0,17.0,8.0,19.0,0.1111111111111111,0.2777777777777778,0.18181818181818182,0.38636363636363635
2004,tt0369339,Collateral,nowomen-disagree,nowomen,FAIL,60000000,100170152.0,217670152.0,2004FAIL,73991573,123529118.0,268429281.0,3.0,2.0,collateral,2004,tt0369339,Collateral,Collateral,2004,2004-10-15,"Crime, Drama, Thriller",120.0,USA,"English, Spanish, French, Korean",Michael Mann,Stuart Beattie,Paramount Pictures,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Bruce McGill, Irma P. Hall, Barry Shabaka Henley, Richard T. Jones, Klea Scott, Bodhi Elfman, Debi Mazar, Javier Bardem, Emilio Rivera, Jamie McBride",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,7.5,352788.0,$ 65000000,$ 101005703,$ 220926695,71.0,898.0,224.0,collateral,collateral,collateral,2004,0,0,,20,142,120.0,7.5,352788.0,3.6278358666666666,13.0,4.0,3.0,37.0,10.0,95.0,0.2,0.65,0.07042253521126761,0.2605633802816901
2004,tt0345074,Connie and Carla,ok,ok,PASS,20000000,8047525.0,8047525.0,2004PASS,24663858,9924151.0,9924151.0,3.0,2.0,connie and carla,2004,tt0345074,Connie e Carla,Connie and Carla,2004,2005-06-17,"Comedy, Crime, Music",108.0,USA,English,Michael Lembeck,Nia Vardalos,Universal Pictures,"Nia Vardalos, Toni Collette, David Duchovny, Stephen Spinella, Alec Mapa, Christopher Logan, Robert Kaiser, Ian Gomez, Nick Sandow, Dash Mihok, Robert John Burke, Boris McGiver, Don Ackerman, Debbie Reynolds, Veena Sood","A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.",6.3,7855.0,$ 27000000,$ 8085771,$ 11341016,44.0,115.0,62.0,connie e carla,connie and carla,connie and carla,2004,0,0,,14,3,108.0,6.3,7855.0,0.40237625,10.0,4.0,0.0,1.0,1.0,1.0,0.2857142857142857,0.7142857142857143,0.3333333333333333,0.3333333333333333
2004,tt0375679,Crash,ok,ok,PASS,7303082,55334418.0,101173038.0,2004PASS,9006109,68238010.0,124765870.0,3.0,2.0,crash,2004,tt0375679,Crash: Contatto fisico,Crash,2004,2005-11-11,"Crime, Drama, Thriller",112.0,"USA, Germany","English, Persian, Spanish, Mandarin, Korean",Paul Haggis,"Paul Haggis, Paul Haggis",Bob Yari Productions,"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle, Art Chudabala, Sean C. Cooper, Tony Danza, Keith David, Loretta Devine, Matt Dillon, Jennifer Esposito, Ime Etuk, Eddie J. Fernandez, William Fichtner, Howard Fong","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",7.7,415171.0,$ 6500000,$ 54580300,$ 98410061,66.0,1691.0,295.0,crash contatto fisico,crash,crash,2004,0,0,,52,40,112.0,7.7,415171.0,13.853471452189638,26.0,13.0,13.0,15.0,7.0,18.0,0.25,0.5,0.175,0.375
2004,tt0367631,D.E.B.S.,ok,ok,PASS,3500000,96793.0,96793.0,2004PASS,4316175,119364.0,119364.0,3.0,2.0,d e b s,2004,tt0367631,D.E.B.S. - Spie in minigonna,D.E.B.S.,2004,2005-03-25,"Action, Comedy, Romance",91.0,USA,English,Angela Robinson,Angela Robinson,Screen Gems,"Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki, Jill Ritchie, Geoff Stults, Jimmi Simpson, Jessica Cauffiel, Christina Kirk, Holland Taylor, Michael Clarke Duncan, J.B. Ghuman Jr., Scoot McNairy, Jean St. James, Eric Dearborn","Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",5.3,14608.0,$ 3500000,$ 97446,$ 97446,42.0,162.0,52.0,d e b s spie in minigonna,d e b s,d e b s,2004,0,0,,26,17,91.0,5.3,14608.0,0.027655142857142857,6.0,13.0,7.0,4.0,5.0,8.0,0.5,0.23076923076923078,0.29411764705882354,0.23529411764705882
2004,tt0363547,Dawn of the Dead,ok,ok,PASS,28000000,58990765.0,103452875.0,2004PASS,34529401,72746991.0,127577349.0,3.0,2.0,dawn of the dead,2004,tt0363547,L'alba dei morti viventi,Dawn of the Dead,2004,2004-04-23,"Action, Horror",101.0,"USA, Canada, Japan, France",English,Zack Snyder,"George A. Romero, James Gunn",Strike Entertainment,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, Ty Burrell, Michael Kelly, Kevin Zegers, Michael Barry, Lindy Booth, Jayne Eastwood, Boyd Banks, Inna Korobkina, R.D. Reid, Kim Poirier, Matt Frewer","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",7.3,230596.0,$ 26000000,$ 59020957,$ 102278712,59.0,1108.0,297.0,l alba dei morti viventi,dawn of the dead,dawn of the dead,2004,0,0,,20,120,101.0,7.3,230596.0,3.6947455357142855,11.0,6.0,3.0,27.0,8.0,85.0,0.3,0.55,0.06666666666666667,0.225
2004,tt0364725,Dodgeball: A True Underdog Story,ok,ok,PASS,30000000,114326736.0,167791704.0,2004PASS,36995786,140986916.0,206919534.0,3.0,2.0,dodgeball a true underdog story,2004,tt0364725,Palle al balzo - Dodgeball,Dodgeball: A True Underdog Story,2004,2004-11-05,"Comedy, Sport",92.0,USA,"English, German",Rawson Marshall Thurber,Rawson Marshall Thurber,Twentieth Century Fox,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle, Jamal Duff, Gary Cole, Jason Bateman, Hank Azaria, Al Kaplon",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,6.7,225525.0,$ 20000000,$ 114326736,$ 168423227,55.0,409.0,146.0,palle al balzo dodgeball,dodgeball a true underdog story,dodgeball a true underdog story,2004,0,0,,19,109,92.0,6.7,225525.0,5.5930568,17.0,2.0,0.0,24.0,7.0,78.0,0.10526315789473684,0.8947368421052632,0.06422018348623854,0.22018348623853212
2004,tt0327679,Ella Enchanted,ok,ok,PASS,35000000,22913677.0,22913677.0,2004PASS,43161751,28256983.0,28256983.0,3.0,2.0,ella enchanted,2004,tt0327679,Ella Enchanted - Il magico mondo di Ella,Ella Enchanted,2004,2005-07-01,"Comedy, Family, Fantasy",96.0,"USA, Ireland, UK",English,Tommy O'Haver,"Laurie Craig, Karen McCullah",Miramax,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle, Joanna Lumley, Lucy Punch, Jennifer Higham, Minnie Driver, Eric Idle, Steve Coogan, Jimi Mistry, Vivica A. Fox, Parminder Nagra, Jim Carter, Patrick Bergin","Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.",6.3,60565.0,$ 31000000,$ 22918387,$ 27388767,53.0,262.0,87.0,ella enchanted il magico mondo di ella,ella enchanted,ella enchanted,2004,0,0,,17,75,96.0,6.3,60565.0,0.6546764857142857,8.0,8.0,1.0,13.0,13.0,49.0,0.47058823529411764,0.47058823529411764,0.17333333333333334,0.17333333333333334
